country,region,year,prevalence_of_undernourishment,access_to_basic_drinking_water,access_to_basic_sanitation_services,food_production_variability,food_supply_variability,political_stability,prevalence_of_anemia,prevalence_of_obesity,avg_dietary_adequacy,avg_protein_supply,avg_supply_of_protein_of_animal_origin,avg_value_of_food_production,caloric_energy_from_cereals_roots_tubers,cereal_import_dependency_ratio,food_imports_as_share_of_merch_exports,number_people_undernourished,percentage_of_arable_land,gross_domestic_product_per_capita_ppp,children_affected_by_wasting,children_who_are_overweight,children_who_are_stunted,prevalence_of_breastfeeding_women,number_moderate_food_insecurity,number_severe_food_insecurity,prevalence_moderate_food_insecurity,prevalence_severe_food_insecurity,access_to_improved_drinking_water,access_to_improved_sanitation_services,prevalence_of_low_birthrate,rail_line_density,num_complete,avg_undernourishment,pct_complete,cat_complete
Tunisia,Arab States,2013,0.045,0.948,0.888,16.1,16,-0.9,0.287,0.249,1.42,98.3,27,345,0.51,0.597,0.13,500000,0.16399999999999998,10638.6,NA,NA,NA,NA,NA,NA,NA,NA,0.9159999999999999,0.741,0.075,NA,18,0.049666666666666665,100,full
Tunisia,Arab States,2014,0.045,0.955,0.897,12.7,NA,-0.85,0.293,0.257,1.43,NA,NA,343,NA,NA,NA,500000,0.165,10845.6,NA,NA,NA,NA,NA,NA,NA,NA,0.919,0.754,0.075,1.4,18,0.049666666666666665,100,full
Tunisia,Arab States,2015,0.044000000000000004,0.9570000000000001,0.903,19.8,NA,-0.96,0.302,0.264,1.43,NA,NA,363,NA,NA,NA,500000,0.165,10860.5,NA,NA,NA,NA,NA,NA,NA,NA,0.9209999999999999,0.765,0.075,1.4,18,0.049666666666666665,100,full
Tunisia,Arab States,2016,0.044000000000000004,0.96,0.909,36.6,NA,-1.14,0.312,0.273,1.43,NA,NA,358,NA,NA,NA,500000,0.16399999999999998,10877,NA,NA,NA,NA,NA,NA,NA,NA,0.924,0.7759999999999999,NA,1.4,18,0.049666666666666665,100,full
Tunisia,Arab States,2017,0.043,0.963,0.909,NA,NA,-1.05,NA,NA,1.44,NA,NA,250,NA,NA,NA,500000,NA,10950,NA,NA,NA,NA,NA,NA,NA,NA,0.927,0.7809999999999999,NA,1.3,18,0.049666666666666665,100,full
Tunisia,Arab States,2018,0.043,NA,NA,NA,NA,NA,NA,NA,1.44,NA,NA,NA,NA,NA,NA,500000,NA,11096.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.049666666666666665,100,full
Turkey,Europe,2000,NA,0.955,0.8190000000000001,16.2,34,-0.8,0.327,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,13862,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528,0.129,1.1,0,NaN,0,empty
Turkey,Europe,2001,NA,0.955,0.821,14.5,36,NA,0.321,0.21100000000000002,1.57,104.3,26,412,0.53,-0.002,0.04,NA,0.198,12842.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529,0.128,1.1,0,NaN,0,empty
Turkey,Europe,2002,NA,0.958,0.8320000000000001,21,36,-0.81,0.317,0.218,1.56,103.7,24,410,0.53,0.011000000000000001,0.04,NA,0.209,13468,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,0.126,1.1,0,NaN,0,empty
Turkey,Europe,2003,NA,0.961,0.8440000000000001,20.5,20,-0.77,0.314,0.22399999999999998,1.55,102.7,24,403,0.53,0.038,0.04,NA,0.217,14020.2,NA,NA,NA,0.20800000000000002,NA,NA,NA,NA,NA,0.545,0.125,1.1,0,NaN,0,empty
Turkey,Europe,2004,NA,0.9640000000000001,0.855,14.8,21,-0.83,0.311,0.231,1.55,102.7,25,408,0.53,0.055,0.04,NA,0.22,15160.9,0.011000000000000001,0.091,0.156,NA,NA,NA,NA,NA,NA,0.5529999999999999,0.12300000000000001,1.1,0,NaN,0,empty
Turkey,Europe,2005,NA,0.9670000000000001,0.867,14.7,17,-0.6,0.308,0.23800000000000002,1.55,102.7,26,416,0.52,0.008,0.04,NA,0.22,16309.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.562,0.122,1.1,0,NaN,0,empty
Turkey,Europe,2006,NA,0.97,0.878,12.1,13,-0.59,0.304,0.245,1.55,103,26,425,0.51,-0.048,0.03,NA,0.221,17252.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.121,1.1,0,NaN,0,empty
Turkey,Europe,2007,NA,0.972,0.889,11.1,27,-0.82,0.3,0.252,1.55,102.7,27,428,0.5,-0.045,0.03,NA,0.22699999999999998,17905.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.579,0.12,1.1,0,NaN,0,empty
Turkey,Europe,2008,NA,0.975,0.9009999999999999,12.4,26,-0.82,0.295,0.259,1.55,101.7,27,428,0.49,0.021,0.04,NA,0.235,17842.2,0.008,NA,0.12300000000000001,0.41600000000000004,NA,NA,NA,NA,NA,0.588,0.11900000000000001,1.1,0,NaN,0,empty
Turkey,Europe,2009,NA,0.977,0.912,12.1,24,-1.03,0.29100000000000004,0.267,1.54,100.7,28,429,0.48,0.053,0.04,NA,0.24100000000000002,16787.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597,0.11800000000000001,1.2,0,NaN,0,empty
Turkey,Europe,2010,NA,0.9790000000000001,0.9229999999999999,10.2,25,-0.92,0.289,0.27399999999999997,1.54,101,28,441,0.48,0.024,0.05,NA,0.243,17959.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606,0.11699999999999999,1.2,0,NaN,0,empty
Turkey,Europe,2011,NA,0.981,0.934,9.6,25,-0.96,0.289,0.282,1.55,102.4,30,453,0.47,0.008,0.05,NA,0.247,19651.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.11599999999999999,1.2,0,NaN,0,empty
Turkey,Europe,2012,NA,0.983,0.945,10.4,16,-1.22,0.29,0.29,1.56,104.7,32,470,0.46,0.013000000000000001,0.05,NA,0.25,20259.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.624,0.11599999999999999,1.2,0,NaN,0,empty
Turkey,Europe,2013,NA,0.985,0.956,12.3,10,-1.25,0.292,0.298,1.57,106.4,34,484,0.45,0.04,0.06,NA,0.254,21610.5,0.017,0.109,0.095,0.301,NA,NA,NA,NA,NA,0.633,0.115,1.2,0,NaN,0,empty
Turkey,Europe,2014,NA,0.987,0.966,11.5,NA,-1.09,0.29600000000000004,0.306,1.57,NA,NA,485,NA,NA,NA,NA,0.253,22343.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.643,0.114,1.3,0,NaN,0,empty
Turkey,Europe,2015,NA,0.9890000000000001,0.972,14,NA,-1.49,0.301,0.314,1.58,NA,NA,486,NA,NA,NA,NA,0.253,23311.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649,0.114,1.3,0,NaN,0,empty
Turkey,Europe,2016,NA,0.9890000000000001,0.972,14.9,NA,-2.01,0.309,0.322,1.58,NA,NA,484,NA,NA,NA,NA,0.253,23664.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6509999999999999,NA,1.3,0,NaN,0,empty
Turkey,Europe,2017,NA,0.9890000000000001,0.973,NA,NA,-1.8,NA,NA,1.58,NA,NA,324,NA,NA,NA,NA,NA,25024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.652,NA,1.3,0,NaN,0,empty
Turkey,Europe,2018,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,25286.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Turkmenistan,Asia & Pacific,2000,NA,0.87,0.9279999999999999,19.5,14,0.01,0.35600000000000004,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,5333.1,0.071,NA,0.281,0.121,NA,NA,NA,NA,0.659,NA,0.054000000000000006,0.5,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2001,0.08199999999999999,0.877,0.929,13.7,12,NA,0.35,0.099,1.15,78.7,27,253,0.63,NA,0.04,400000,0.9570000000000001,5506.3,NA,NA,NA,NA,NA,NA,NA,NA,0.672,NA,0.054000000000000006,0.5,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2002,0.076,0.885,0.93,13.6,18,0.07,0.345,0.10300000000000001,1.15,81.4,29,274,0.63,NA,0.02,300000,0.935,5465.5,NA,NA,NA,NA,NA,NA,NA,NA,0.685,NA,0.053,0.5,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2003,0.069,0.892,0.9309999999999999,11.5,18,0.05,0.342,0.107,1.16,83.7,31,292,0.63,NA,0.02,300000,0.9359999999999999,5588.7,NA,NA,NA,NA,NA,NA,NA,NA,0.6970000000000001,NA,0.053,0.5,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2004,0.06,0.9,0.9309999999999999,12.4,19,-0.12,0.33799999999999997,0.111,1.19,86,33,314,0.62,NA,0.02,300000,0.953,5808.7,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,0.052000000000000005,0.5,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2005,0.053,0.9079999999999999,0.9359999999999999,13.5,29,0.07,0.335,0.115,1.21,87.7,34,330,0.61,NA,0.02,200000,0.9670000000000001,6495,NA,NA,NA,NA,NA,NA,NA,NA,0.7290000000000001,NA,0.052000000000000005,0.5,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2006,0.048,0.9159999999999999,0.94,13,31,-0.25,0.33,0.11900000000000001,1.22,88.3,34,338,0.61,NA,0.02,200000,0.9740000000000001,7124.6,0.07200000000000001,0.045,0.18899999999999997,0.109,NA,NA,NA,NA,0.748,NA,0.052000000000000005,0.6,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2007,0.046,0.9229999999999999,0.9440000000000001,7.5,22,0.28,0.325,0.12300000000000001,1.23,90,35,342,0.61,NA,0.01,200000,0.976,7815,NA,NA,NA,NA,NA,NA,NA,NA,0.767,NA,0.051,0.7,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2008,0.044000000000000004,0.9309999999999999,0.948,8.4,19,0.53,0.32,0.128,1.23,91,37,338,0.6,NA,0.02,200000,0.985,8844.6,NA,NA,NA,NA,NA,NA,NA,NA,0.7859999999999999,NA,0.051,0.6,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2009,0.045,0.9390000000000001,0.953,16.4,23,0.48,0.315,0.133,1.24,92.3,39,333,0.59,NA,0.02,200000,0.993,9248.9,NA,NA,NA,NA,NA,NA,NA,NA,0.8059999999999999,NA,0.051,0.6,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2010,0.046,0.946,0.9570000000000001,20.6,23,0.33,0.312,0.138,1.23,91.7,39,326,0.58,NA,0.03,200000,1,9942.4,NA,NA,NA,NA,NA,NA,NA,NA,0.826,NA,0.051,0.6,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2011,0.048,0.9540000000000001,0.961,17.5,24,0.23,0.311,0.14300000000000002,1.23,91.3,38,327,0.58,NA,0.03,200000,1,11212.5,NA,NA,NA,NA,NA,NA,NA,NA,0.845,NA,0.05,0.6,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2012,0.049,0.961,0.965,14.8,26,0.43,0.311,0.149,1.22,90.7,38,334,0.57,NA,0.03,300000,1,12235.2,NA,NA,NA,NA,NA,NA,NA,NA,0.865,NA,0.05,0.6,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2013,0.049,0.968,0.97,8.4,8,0.25,0.312,0.155,1.22,90.3,38,347,0.58,NA,0.02,300000,1,13235.8,NA,NA,NA,NA,NA,NA,NA,NA,0.8859999999999999,NA,0.05,0.6,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2014,0.048,0.975,0.9740000000000001,18.6,NA,0.07,0.314,0.161,1.23,NA,NA,350,NA,NA,NA,300000,1,14332.1,NA,NA,NA,NA,NA,NA,NA,NA,0.902,NA,0.05,0.6,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2015,0.047,0.982,0.978,17.8,NA,-0.09,0.319,0.168,1.23,NA,NA,339,NA,NA,NA,300000,1,14992.3,0.042,0.059000000000000004,0.115,0.583,NA,NA,NA,NA,0.917,NA,0.049,0.6,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2016,0.049,0.987,0.983,15,NA,-0.19,0.326,0.175,1.23,NA,NA,325,NA,NA,NA,300000,1,15648.8,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,0.6,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2017,0.051,0.988,0.987,NA,NA,-0.15,NA,NA,1.22,NA,NA,210,NA,NA,NA,300000,NA,16390.2,NA,NA,NA,NA,NA,NA,NA,NA,0.9390000000000001,NA,NA,0.8,18,0.05355555555555556,100,full
Turkmenistan,Asia & Pacific,2018,0.054000000000000006,NA,NA,NA,NA,NA,NA,NA,1.21,NA,NA,NA,NA,NA,NA,300000,NA,17129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.05355555555555556,100,full
Tuvalu,Asia & Pacific,2000,NA,NA,NA,1.7,NA,NA,NA,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,3051.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2001,NA,0.9790000000000001,0.7979999999999999,1.6,NA,NA,NA,0.382,NA,NA,NA,81,NA,NA,1.1,NA,NA,3072.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2002,NA,0.9790000000000001,0.7979999999999999,1.4,NA,NA,NA,0.391,NA,NA,NA,83,NA,NA,1.82,NA,NA,3275.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2003,NA,0.9790000000000001,0.799,1.5,NA,1.17,NA,0.39899999999999997,NA,NA,NA,83,NA,NA,1.68,NA,NA,3124.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2004,NA,0.9790000000000001,0.8,1.5,NA,1.27,NA,0.408,NA,NA,NA,83,NA,NA,2.04,NA,NA,3037.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2005,NA,0.9790000000000001,0.8009999999999999,1.4,NA,1.38,NA,0.41700000000000004,NA,NA,NA,83,NA,NA,2.15,NA,NA,2884.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2006,NA,0.981,0.807,1.5,NA,1.35,NA,0.426,NA,NA,NA,82,NA,NA,2.21,NA,NA,2911.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2007,NA,0.982,0.8140000000000001,1.7,NA,1.34,NA,0.435,NA,NA,NA,83,NA,NA,1.85,NA,NA,3065.4,0.033,0.063,0.1,0.34700000000000003,NA,NA,NA,NA,NA,0.053,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2008,NA,0.9840000000000001,0.82,1.5,NA,1.34,NA,0.444,NA,NA,NA,83,NA,NA,2.32,NA,NA,3280.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055999999999999994,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2009,NA,0.985,0.825,0.6,NA,1.4,NA,0.452,NA,NA,NA,83,NA,NA,3.9,NA,NA,3101.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057999999999999996,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2010,NA,0.987,0.83,0.6,NA,1.42,NA,0.461,NA,NA,NA,83,NA,NA,12.65,NA,NA,2986.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2011,NA,0.988,0.835,1.2,NA,1.3,NA,0.47,NA,NA,NA,82,NA,NA,10.32,NA,NA,3180.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2012,NA,0.99,0.84,1.4,NA,1.29,NA,0.478,NA,NA,NA,82,NA,NA,10.51,NA,NA,3027.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2013,NA,0.991,0.8440000000000001,1,NA,1.28,NA,0.486,NA,NA,NA,82,NA,NA,11.06,NA,NA,3132.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2014,NA,0.993,0.8420000000000001,1.3,NA,1.3,NA,0.494,NA,NA,NA,82,NA,NA,NA,NA,NA,3141.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2015,NA,0.993,0.841,1.5,NA,1.39,NA,0.502,NA,NA,NA,82,NA,NA,NA,NA,NA,3389,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2016,NA,0.993,0.841,1.5,NA,1.41,NA,0.51,NA,NA,NA,82,NA,NA,NA,NA,NA,3452.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2017,NA,0.993,0.841,NA,NA,1.27,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,3548.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,NA,NA,0,NaN,0,empty
Tuvalu,Asia & Pacific,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3593.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Uganda,Africa,2000,NA,0.268,0.174,7.5,59,-1.25,0.39,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,0.05,0.049,0.44799999999999995,0.625,NA,NA,NA,NA,0.048,NA,NA,0.1,18,0.30533333333333335,100,full
Uganda,Africa,2001,0.27699999999999997,0.27899999999999997,0.175,8.2,60,NA,0.389,0.02,1.09,49,8,173,0.44,0.054000000000000006,0.26,6700000,0.002,1088.4,NA,NA,NA,NA,NA,NA,NA,NA,0.049,NA,NA,0.1,18,0.30533333333333335,100,full
Uganda,Africa,2002,0.27399999999999997,0.29100000000000004,0.17600000000000002,8.5,47,-1.42,0.387,0.021,1.1,49.7,8,175,0.44,0.059000000000000004,0.22,6800000,0.002,1146.8,NA,NA,NA,NA,NA,NA,NA,NA,0.051,NA,NA,0.1,18,0.30533333333333335,100,full
Uganda,Africa,2003,0.264,0.303,0.177,6,31,-1.56,0.385,0.022000000000000002,1.12,51.7,9,178,0.44,0.067,0.26,6800000,0.002,1182.8,NA,NA,NA,NA,NA,NA,NA,NA,0.052000000000000005,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2004,0.249,0.315,0.17800000000000002,6.4,56,-1.31,0.381,0.023,1.13,52.3,10,177,0.44,0.11199999999999999,0.34,6600000,0.002,1223.7,NA,NA,NA,NA,NA,NA,NA,NA,0.053,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2005,0.237,0.32799999999999996,0.179,5.3,51,-1.42,0.375,0.024,1.13,53,11,175,0.44,0.141,0.34,6500000,0.002,1260.7,NA,NA,NA,NA,NA,NA,NA,NA,0.055,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2006,0.24100000000000002,0.34,0.179,3.2,40,-1.14,0.366,0.025,1.11,51.6,11,169,0.45,0.158,0.32,6900000,0.002,1353.3,0.063,0.049,0.387,0.59,NA,NA,NA,NA,0.055999999999999994,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2007,0.258,0.353,0.18,3.3,32,-0.92,0.354,0.026000000000000002,1.08,51,12,165,0.45,0.152,0.28,7600000,0.002,1421.6,NA,NA,NA,NA,NA,NA,NA,NA,0.057999999999999996,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2008,0.281,0.366,0.18100000000000002,3.5,55,-0.88,0.341,0.027999999999999997,1.06,51,12,154,0.44,0.13699999999999998,0.28,8600000,0.002,1497.4,NA,NA,NA,NA,NA,NA,NA,NA,0.059000000000000004,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2009,0.29600000000000004,0.38,0.182,10.8,59,-0.99,0.327,0.028999999999999998,1.04,52.4,12,145,0.43,0.12,0.28,9400000,0.002,1549.4,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2010,0.304,0.39299999999999996,0.182,11.1,47,-1,0.314,0.03,1.04,53.7,12,137,0.43,0.094,0.31,10000000,0.002,1585.4,NA,NA,NA,NA,NA,NA,NA,NA,0.062,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2011,0.309,0.40700000000000003,0.183,9.9,29,-0.98,0.303,0.032,1.04,54.3,12,137,0.43,0.091,0.31,10500000,0.002,1679.9,0.048,0.038,0.337,0.623,NA,NA,NA,NA,0.063,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2012,0.316,0.42,0.183,8.6,22,-0.87,0.29600000000000004,0.034,1.03,54,12,134,0.43,0.085,0.32,11100000,0.002,1689.8,0.043,0.057999999999999996,0.342,NA,NA,NA,NA,NA,0.065,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2013,0.32299999999999995,0.434,0.184,4.7,23,-0.84,0.29,0.035,1.02,53.3,12,130,0.44,0.086,0.31,11700000,0.002,1694.7,NA,NA,NA,NA,NA,NA,NA,NA,0.066,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2014,0.33399999999999996,0.44799999999999995,0.184,2.6,NA,-0.94,0.28600000000000003,0.037000000000000005,1.01,NA,NA,126,NA,NA,NA,12600000,0.002,1722.5,NA,NA,NA,NA,NA,NA,NA,NA,0.067,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2015,0.35100000000000003,0.462,0.184,3.5,NA,-0.8,0.285,0.039,0.99,NA,NA,124,NA,NA,NA,13600000,0.002,1749.6,NA,NA,NA,NA,NA,NA,NA,NA,0.068,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2016,0.375,0.47700000000000004,0.185,4.2,NA,-0.72,0.285,0.040999999999999995,0.97,NA,NA,120,NA,NA,NA,15100000,0.002,1767.5,0.036000000000000004,0.037000000000000005,0.289,0.655,NA,NA,NA,NA,0.07,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2017,0.397,0.491,0.185,NA,NA,-0.56,NA,NA,0.96,NA,NA,77,NA,NA,NA,16500000,NA,1768.2,NA,NA,NA,NA,NA,NA,NA,NA,0.071,NA,NA,NA,18,0.30533333333333335,100,full
Uganda,Africa,2018,0.41,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,17600000,NA,1807.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.30533333333333335,100,full
Ukraine,Europe,2000,NA,0.98,0.9440000000000001,18.5,38,-0.41,0.21600000000000003,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,4797.4,0.08199999999999999,0.265,0.22899999999999998,NA,NA,NA,NA,NA,0.6579999999999999,0.424,0.054000000000000006,3.7,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2001,0.045,0.981,0.945,15.6,42,NA,0.215,0.20600000000000002,1.15,80,33,296,0.5,-0.18,0.04,2200000,0.073,5291.9,NA,NA,NA,NA,NA,NA,NA,NA,0.6579999999999999,0.425,0.053,3.7,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2002,0.036000000000000004,0.982,0.946,24.5,46,-0.3,0.215,0.209,1.19,81.7,33,317,0.5,-0.235,0.04,1700000,0.07200000000000001,5625.3,NA,NA,NA,NA,NA,NA,NA,NA,0.659,0.429,0.053,3.7,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2003,0.027999999999999997,0.982,0.9470000000000001,28.1,54,-0.36,0.215,0.21100000000000002,1.2,82.7,34,329,0.49,-0.23199999999999998,0.05,1400000,0.07,6210.8,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.433,0.052000000000000005,3.7,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2004,NA,0.977,0.948,23.8,53,-0.47,0.215,0.214,1.23,84.7,37,337,0.48,-0.233,0.04,NA,0.068,7015.8,NA,NA,NA,NA,NA,NA,NA,NA,0.687,0.43700000000000006,0.052000000000000005,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2005,NA,0.973,0.95,12.2,35,-0.29,0.214,0.217,1.25,86.3,38,349,0.46,-0.23600000000000002,0.04,NA,0.068,7279.3,NA,NA,NA,0.06,NA,NA,NA,NA,0.7140000000000001,0.441,0.051,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2006,NA,0.9690000000000001,0.951,4.5,30,-0.04,0.213,0.22,1.27,88.3,40,360,0.45,-0.38,0.03,NA,0.067,7873.9,NA,NA,NA,NA,NA,NA,NA,NA,0.741,0.446,0.051,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2007,NA,0.9640000000000001,0.9520000000000001,7.9,31,0.17,0.212,0.223,1.28,88.7,41,357,0.43,-0.361,0.04,NA,0.067,8522.5,NA,NA,NA,0.161,NA,NA,NA,NA,0.767,0.45,0.051,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2008,NA,0.96,0.9540000000000001,24.9,35,0.04,0.21,0.226,1.29,89.3,43,375,0.42,-0.36700000000000005,0.05,NA,0.067,8766.2,NA,NA,NA,NA,NA,NA,NA,NA,0.794,0.45399999999999996,0.052000000000000005,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2009,NA,0.955,0.955,25.4,33,-0.3,0.209,0.23,1.29,88.7,43,397,0.42,-0.625,0.06,NA,0.067,7505.7,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.48200000000000004,0.052000000000000005,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2010,NA,0.951,0.9570000000000001,23.9,62,0.01,0.209,0.233,1.27,88,43,415,0.42,-0.7140000000000001,0.06,NA,0.067,7824.5,NA,NA,NA,NA,NA,NA,NA,NA,0.846,0.509,0.052000000000000005,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2011,NA,0.946,0.958,31.3,74,-0.07,0.21100000000000002,0.237,1.26,86.7,41,433,0.42,-0.6779999999999999,0.06,NA,0.067,8281.9,NA,NA,NA,NA,NA,NA,NA,NA,0.872,0.537,0.053,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2012,NA,0.9420000000000001,0.9590000000000001,30.6,64,-0.09,0.213,0.242,1.26,87,41,447,0.42,-0.655,0.06,NA,0.067,8322.2,NA,NA,NA,0.19699999999999998,NA,NA,NA,NA,0.898,0.564,0.054000000000000006,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2013,NA,0.94,0.961,29,68,-0.78,0.217,0.24600000000000002,1.26,87.7,42,510,0.41,-0.795,0.07,NA,0.067,8338.9,NA,NA,NA,NA,NA,NA,NA,NA,0.9209999999999999,0.59,0.054000000000000006,3.6,6,0.0345,33.33333333333333,partial
